[-9453, -387, 4771, -3134, -2532, 9293, 7168, 9780, -4891, -3666, 9358, 1845, 1855, -9234, 8044, 5618, -1508, 7739, -4769, -6017, 1672, -4684, 24, 5089, -3098, -557, -6044, -7202, -1546, 8602, -444, -1009, -2439, -2797, 1150, 5398, -8249, -7825, 5221, -5070, -3011, -7780, 430, -1953, 3011, -8603, 9090, 9301, 3053, 3231]
[2970, 3998, 7277, -2610, -611, -5175, -1444, 4293, 9175, -8201, -9100, 353, -7430, -3608, 6535, -1133, 7416, 4477, -6779, 2756, -7771, -2660, 1919, -6563, -9838, 5382, -6609, -6803, -6089, 8482, 167, 6725, 0, 9050, 8233, 8890, -7313, 4799, -7318, -7088, -4048, 7109, -4659, -6408, 6526, 4431, -5729, -2222, -2486, 7901]
[1532, 2444, -8041, 542, -10, -3075, 8982, -2924, 127, 6109, -4569, -8027, 1939, -5453, 3725, 1755, -5211, -6990, 7696, 7803, 5810, 4712, -8502, 2519, -5668, 4690, -5105, -9531, 7538, -5058, 8396, 6604, -8915, 196, -7653, -4954, 8231, -3141, 3196, 5742, -4850, 6321, 9285, -5903, 2978, 5149, -7045, -2518, 4586, -3426]
[-943, -2486, 5264, -4296, 9261, -5361, 3564, -5575, -8887, 7168, 417, -2927, 5029, -184, -6383, 7546, -4466, 6178, -3224, 2459, -845, 2339, -7879, 1291, 912, -33, 3369, 4995, -7005, 3098, -7981, 3785, -8055, -3835, -9376, 3664, 9864, -7450, 2600, -7981, -1210, 8579, -6563, -6929, 6574, 309, 4902, -4577, 7975, 8721]
[-3237, 8014, -1109, 2566, -6812, -9747, 6340, -2848, 574, -2046, -9351, -6500, -6564, -6790, 9860, 1679, -4017, -5260, 698, 9542, -1329, 8791, 4264, -9015, 9388, -2031, 8652, 4465, 42, -7937, 1006, -4945, -6414, -6611, 2662, -3040, -1868, -4647, -1167, 2796, 6533, 5975, 2482, -5497, -4377, 1655, 874, -1591, -6911, 2043]
[3093, 1270, -2184, -7153, 661, 203, 6592, 8308, 6790, 6745, -7993, 8006, 3806, 9626, -3150, -1949, 8890, 1698, 2362, -5065, -3589, -260, -5233, 8884, -2188, -8300, 56, -841, 1392, -3171, 2912, 8321, 7043, 7038, 9954, -4156, 3042, 8598, -1579, -5516, 6576, 5019, 2811, 9650, -3771, -1816, 8041, -7784, -7206, 9682]
[1490, 8398, -5713, 5586, 5737, 8037, 1550, 733, 8094, -6011, 7902, -3453, 6213, 2512, -7299, 2404, 1395, 3218, -573, -9094, 6363, -2167, 6744, 7212, 6465, 6066, 1138, -8010, -2794, -7442, -1159, -3279, -22, -5882, 315, 4174, 9867, -7142, 7563, 5706, 8956, 836, 3040, 1719, -7737, -3875, -665, -9283, 7450, 8237]
[-1892, 1289, -3847, -4519, -1961, -3046, -4692, -146, -6001, 1437, -4146, 5411, -5884, -2789, -4932, 8192, 2177, 3016, 7361, -7475, -1104, -5584, -2075, -794, -8074, 7875, 8983, -499, 407, -8055, 3333, -2450, 721, 4907, -4517, 8294, -8848, -8525, 2422, 5358, 1007, -537, -5036, 8132, 3788, 5294, 9751, 956, 4754, 9285]
[-8239, -819, 1663, 4346, 3914, 2541, 8187, 8116, -2417, -2186, 699, -9944, 7237, 8727, -6800, -8003, 3921, 2075, 2127, -6827, 1418, -8056, 2759, 6074, 173, 8260, 7794, 8777, 8074, 3313, -2077, -3348, -7319, -4631, -6789, -9241, 4612, -1465, 3613, 627, 2190, -3290, -2783, -6503, -3323, -4829, -142, 4211, -8321, -7948]
[7384, 1225, 9065, 8862, 4747, -3937, 9745, -2457, -4705, 6943, -8717, 7139, -2538, 6229, -8334, 9460, 3343, 5767, -108, 4310, -3475, -4789, -5941, -6900, -1425, 7813, -2592, -6018, 3882, 5005, 7896, -1912, 2210, -5042, -8049, 1607, -4523, 4193, 9948, 6003, 657, 2531, -2182, -1824, -168, -5214, -913, -8417, -8047, -2809]
[-9356, 752, 5722, -7798, 9189, -7768, 9920, 2738, 2854, -9763, 3760, -203, 5149, -1370, -3582, 2382, 9127, 7206, -5556, -7710, -9878, -8474, 8294, -2113, 4585, -6489, 2293, 4375, 6585, 5822, -8091, -9367, 3447, -3302, 528, 4904, 1496, 8021, 2098, -8257, -8461, 6789, 6181, 7168, -7102, 3070, -7614, 7434, 1928, 1685]
[6797, 2238, -7710, 4666, -7545, -333, -8529, 6593, -8600, -4594, -5238, 6221, 1722, -2406, -9704, 3178, -1989, 1885, -3810, 769, 7956, 1615, -1730, 9099, 2537, 6099, 6019, -9946, 518, 6553, -7769, -6387, -8262, 5280, -8313, -1272, -1267, 6663, 5982, -74, 9341, -5131, -8878, 182, -7464, -7556, -7053, 2071, -5804, 5958]
[-5644, 2301, -7503, 2489, 3346, 4406, -6395, -1161, 405, -1125, 5443, 2360, 8198, -8583, 5940, -3060, -915, 6210, 3242, -2085, -7129, 1535, 614, 7844, -5020, -9469, 4475, -4124, -7134, -7830, -1838, -3894, -8669, -3598, -358, -2012, -2921, -8978, 7653, 1203, 3999, 6576, 4048, 7825, -3843, -6946, 288, -5887, -7993, 4624]
[3893, -4009, 6898, -9884, -1633, -4622, -9709, 1429, -4013, 877, -332, -4170, -9773, -3584, -2556, 5283, 4671, 5677, -6306, -3163, 6170, 4031, 8078, -6659, 2466, -2850, 8419, 767, -6920, -478, 3453, 5524, -1550, -1756, -1552, -2636, -7851, 1097, 7156, -2006, -5015, 87, -974, 23, -8344, -7757, -374, -3330, 3803, -2155]
[-3087, 1162, -1235, 5681, 6629, 9023, 1886, -4892, -7220, -4693, 5973, -9872, -216, -5520, 8981, -9951, -2411, 7013, 3517, -8929, 7642, 4569, -9764, -5284, 4448, -2762, -4435, -9327, -5088, -8307, -7284, 8973, -3670, 6667, 3529, -1112, 252, 1198, 2359, 2274, -9218, 1093, 3117, 9276, -1929, -5309, -135, -3774, 8700, 1496]
[5795, 9866, -6838, 142, -2897, -1334, 9424, -3409, -3545, 9956, 8902, 3551, -6497, 7183, 2532, 9705, 8286, 9203, 4236, -3021, 561, 2187, -6286, 9637, -1150, 7670, -1856, 7487, 5110, -1298, 4292, -8474, -6354, 2411, 3941, -6527, -6928, 720, -8891, -358, -4755, -5816, 6120, -114, -6050, -1079, -5269, -167, -6447, -136]
[-3119, 4586, -5649, 7286, 1294, 7560, -9084, 5633, 5585, -2679, 9926, 3762, 8278, -846, -8581, -4133, -8943, -6877, -794, 5501, -3776, -3494, -2371, 852, -312, -1377, 3458, 1951, 8292, 9306, -2757, 6736, -2202, -5795, -2575, -8979, -5222, 3729, 4432, -6251, 9724, 8508, -9600, -3389, -4618, -2974, 1234, 9473, -2455, 9653]
[-5337, -576, 9433, -4977, 5309, 5382, 7657, 6060, 3942, 7430, -4244, -1302, -7529, 3846, 5260, -7845, -3095, 4719, -839, -6500, -9145, -7941, -827, -5119, 6260, 8390, -6474, 5141, -1334, -8225, -6766, -4524, 819, 6337, 1582, -1517, -9712, -1990, -9861, -4342, 374, 723, 1596, -2287, -9659, -582, -9797, -9749, -8887, -3789]
[3834, 8234, 9944, -3823, -1529, 6715, 223, 2254, 1220, 7933, 4762, -6483, 9242, 1009, 4487, 1878, 6202, 4696, 1002, 3313, 9128, 7519, 9434, -6631, 1945, 174, 1060, -6617, 8121, -306, -8188, -8384, 8728, 6416, -3212, 4477, 8047, 7202, 7289, 4546, -9796, -8315, -4658, 3905, 2756, -5599, 6310, -4931, 1960, -2920]
[-6006, 2289, 1648, -3830, 4578, -2946, -793, 558, -4019, 5633, -322, -5399, 9368, -262, -2456, 4753, -4877, 5096, -8572, 3265, -2054, -9484, -926, -3083, 2535, -230, 5833, 7995, -294, -4394, 1248, 7354, -8274, 2972, -9765, 5695, -4848, 3891, -3647, -1454, 6755, 6035, 3413, 8716, -5995, -1869, 9525, 8789, 8652, -7862]
[8250, 8057, 1110, -6011, -9604, -8402, -2030, 8799, 9391, 9172, 2776, 9158, 5252, 8977, -1959, -8907, -7287, 2690, 8530, -527, 2554, -4809, 9569, -812, 3329, -8193, -6661, 6408, -5533, 5920, -7524, 4468, -8023, -8571, 7199, 8687, -5132, 6807, 4941, -2078, -8892, 4965, -1068, 519, -4573, 5673, 405, 4973, 2216, -3516]
[9970, 9780, -9600, -6030, 6556, 1001, -6087, -6664, -4047, -5904, 6733, 2830, 3059, 7826, -1465, -3581, 9687, 1718, 9141, 4794, -2424, 5829, -2566, -2660, -5182, 4094, 3345, -8459, -9011, 8028, -1936, -5636, 6943, -6922, -8599, -5067, -8531, 7324, -9502, 1970, -6818, -357, 5643, -4381, 5533, -738, 9536, 6829, -6038, 4408]
[6733, -1509, 4235, 9929, -897, -8505, -1844, 3109, 8773, 8216, -8587, 1238, -9298, 1308, 1959, 6330, 6051, 9278, -7102, 9159, -7913, 589, 3515, -6004, -2553, 639, 7434, 2134, 2955, -4037, -927, 7387, -2106, 801, -4138, 8074, -674, 6439, -4784, 921, -9316, 2962, 8361, 2827, 2931, 8885, 4225, -8107, 3015, 8258]
[314, 8553, 4988, 7873, -6339, -280, 6804, -1333, -8210, 4201, -4636, -7773, -4431, 8588, -2837, -9404, 8822, 5775, -9954, -7777, 3161, 2083, -2544, 1485, 1496, 5849, -9751, 6025, -3917, 8269, 6982, -3780, 5228, 9993, -5514, -8313, -9, 5462, 8269, 3497, 4144, 8759, -1983, 1930, -3667, -975, -5493, -7686, -9816, 61]
[2641, 5547, 1866, 4545, 9115, 8494, -9354, 572, 2472, 2531, -9625, 7520, 971, 9536, 3364, 1314, 1406, -3090, 9001, 238, 6175, -8988, 6490, -6389, -2135, 8083, -6615, 8558, -998, 415, -5011, 7239, -3518, -309, 6335, -5599, 717, -2456, 5632, 9539, 1737, 1058, -4300, 548, 8358, 7269, 2700, -1019, 808, -1225]
[-9466, 2591, 6865, -7261, 1565, 6002, -542, 8825, -3636, -2632, 9139, -5543, -1035, 8563, -1095, 9476, 7416, 2801, 5485, -5607, 1180, -6029, -8577, 7225, 4575, 8174, 6434, -8924, 4212, -7042, 1470, 9848, -6670, 1220, 1085, 1784, -5588, 6114, 4935, 8698, 1897, 7138, -2283, 1797, 7106, -9575, 5248, -9874, -5014, -8005]
[-1165, -7467, 9820, 909, -6871, -671, 7078, 7795, 7834, -3585, -1465, 8008, 2767, -3029, -7507, 6856, 6721, -859, -6376, -1613, -7820, -1634, 1645, 4013, 2263, -9952, -307, 5363, -3483, 7557, 749, -5105, 8174, 3591, 3847, 6099, -9198, 5629, 687, 9843, -5244, -826, 860, -9662, 6368, -4010, 128, -4503, -4519, 1264]
[6029, -1146, -8837, -9368, -591, -2129, -7693, -6714, 3440, -1481, -452, -8931, 2652, -6062, -5545, 1442, 8403, -7300, 4623, -6042, 5083, -5474, -3056, 4875, 9906, -5804, -3114, 2756, 22, 6080, 1616, 246, 6800, 2146, -1968, 4064, 1645, 1062, -8232, 3981, 5549, 1675, 7632, -1881, 4401, -5795, -755, 1946, 1593, -4897]
[4085, -2530, -4200, -6004, -3933, -8643, -7111, -6409, -3993, -2555, 3010, -7401, -7672, -4167, 7359, 9444, 5885, -5137, 2459, -3242, -9011, 67, -6925, 2218, -9059, 8529, -5147, -8260, -2835, -5198, 113, -9815, -1064, 1666, 931, -5869, -5085, 6203, 338, -4258, -6380, -3985, 1001, 8725, 3529, -4698, -2254, 2431, -1965, -881]
[9664, 5450, -5265, 7315, -8069, 1874, -4700, -5526, 4039, 8424, -6088, -3065, 6148, 1500, -6575, 4340, 2270, 2165, -3123, 599, -9210, -2779, 2313, 7052, 7624, 8670, 7881, 8518, 8458, 4277, 2555, 6266, -7404, -468, 5561, 918, 582, 5902, -1128, -1985, 5345, -2336, -104, -1286, -780, 9385, -8536, -6172, -8467, 1541]
[8533, -7395, -80, -5016, -9904, -1057, 7680, 2476, -3488, -7822, 3533, -1448, 189, 4814, -1895, -7444, -8284, -8770, -172, 340, 2198, 6533, -2905, 5705, -866, -4793, -5750, -3472, 2829, -6818, -2791, 372, -590, 5821, -9742, -1443, -4443, 7042, -2085, -2192, -9174, -3776, 6600, -1127, 5955, -8924, -4644, 1381, -8319, -5305]
[8790, -8904, 9833, -5139, 6281, 6012, 9714, -6154, -9817, 6252, 793, 5988, 8542, -7397, -3253, 5578, 1270, -3586, -7935, -949, -6556, 8827, 3441, -8103, -3725, -3517, 9255, -9439, 6181, 6347, 781, 3638, 6149, 8168, 33, -2234, -1436, -7187, 3562, -1270, 6441, -8932, 9271, 534, 3848, 1810, -3621, 6947, -8516, -6662]
[-9212, 2340, -5034, -1121, -4666, -734, 7265, 7766, 8265, -8072, 7699, -8252, 551, 1192, -7742, -3639, -1102, 3832, 5795, -7132, -6477, -6017, -1800, -9054, 9299, 259, 4542, 440, 6016, -4113, -3934, 8680, -7329, 8939, -744, -4977, -6445, -8807, 2697, -6464, 8959, 7580, 5979, 239, -4145, 3508, 2904, 226, 8014, -9691]
[-2258, 466, -6877, 6006, 8810, 4595, -6952, 565, 7381, 40, -2865, -1337, 4563, 1982, 928, 5235, -8852, 1953, -1162, -2813, -2999, 9619, 9415, 1181, -6202, 5398, -3846, -3981, 4670, 3374, -744, 1004, -2135, -893, 5369, -5900, -4186, -4989, 9831, 9412, 6355, 4688, -5170, -1994, -1700, -9332, 5325, -9992, -5319, -1912]
[-7899, 9002, 7362, -9086, 8269, 9652, -4777, 5272, 740, -6378, -6762, -4974, -3124, 7647, -837, -4602, -5666, 1853, -4989, 3523, 4137, 508, 7066, -4750, 1960, 2147, 5687, -4879, 3625, -5804, -2945, -8321, 4072, -4020, -5329, -9698, -7652, -7864, -5239, 3404, -8099, 7289, -6544, 3316, -9948, 5453, -9507, 7020, 4283, 79]
[-6622, 2648, -3458, 5192, -1799, 8034, 257, 683, -3206, 1900, -6236, 7474, 6453, 3280, 9669, -1061, -8824, -5334, 2627, 9646, 9551, -2016, 3762, 8228, -8252, -3218, 6762, -5794, 4176, -830, 6795, 7122, -539, -3548, -6200, -2722, -979, 494, -7756, -8347, 5612, 8889, 9747, -7635, 3434, -9637, -895, -3573, 8306, 1955]
[-718, -1146, -9545, -9802, -8108, 8488, 6986, 9599, -6635, 5964, 608, -7396, -7062, -6391, -388, -9774, -2603, -9538, -374, 142, -7367, 9511, 4747, -7891, -7074, 4827, 6299, -8966, 4147, 8093, -9740, -6108, 826, -3268, 5491, -2699, 1764, 4423, 9926, -8685, -7796, 9128, 1168, 7473, 3305, -6277, -3890, -5019, 9620, 9236]
[166, -6410, -2651, 247, -2198, -475, -4710, -5046, 5023, 4184, 5787, -8468, 7336, -1138, -3190, 3857, -7612, -5264, -529, 6464, 8508, 3257, -8752, 5776, -8909, -7868, -4024, -3967, 1908, 1656, -4825, -8578, -672, -4824, -7533, -4234, -5661, 7535, -2169, -3703, 890, -2405, -5933, 9992, -6379, -5495, 1723, 1793, 7676, 3618]
[-5487, 8909, -477, 4718, 9659, -362, 2225, 3198, -3249, -6050, 8279, 890, 6111, -5462, -9608, 9911, 5296, 4192, -509, 6538, -931, 3031, 4868, 5405, -4208, 7684, -355, 3415, -9709, -7554, 2930, -4913, -8550, 2880, -8944, -9440, 7188, -5442, 5469, -9462, -3210, 7485, -5821, -5101, -8750, -6755, -3449, 6493, 1247, 3548]
[8, -7419, -9753, 4873, 6416, -1669, -9482, -3841, -4738, 6126, -2444, -1225, 6585, -5367, 1941, 216, 5717, 419, -5934, 7708, 7122, 3831, 7815, -9362, 4341, 277, -4886, -9832, 4294, 9718, -6956, 2241, 1433, 722, -2140, 6313, -6966, 7394, 3119, -3954, 8783, -7495, 435, 2750, -5912, 4430, -3563, -1190, 4292, 6793]
[772, -6050, 126, -4822, -1262, 2987, 9788, -41, -1062, -9395, -8952, 8350, 1476, -2950, -1447, -94, -5908, 2541, 4008, 1754, 8781, 2035, -7230, 3283, -8616, -3542, -1783, -1775, 103, -2390, -2411, -4471, 5364, 3663, -9476, 9459, -2168, 902, 4869, -2077, 5589, -2872, 7165, -7032, 8528, -2632, -1002, 4481, 6291, -7823]
[7242, 4566, -3303, -3793, 1690, 2662, 2797, -6297, 5716, -4840, -1536, 2589, 2056, 46, 8870, 7865, -8181, -795, 915, -7852, 2177, 2143, 1214, -3514, -6084, 9447, -3504, -8068, 2356, -6473, -1227, -6991, 4266, 1058, -738, -7720, 2639, -2689, -1939, 4764, -5179, -8618, 5037, 5381, 7595, 5391, 1180, -9170, -5585, -7069]
[-5942, 4010, -2202, 6283, -8593, -5848, 7352, -5890, -912, -8167, 3666, 3315, -8956, -5831, -8576, -2220, 5756, -7956, 1736, -2804, -3433, -6815, 1753, 4048, -2350, 7054, 6718, 6, 2503, -1441, 668, 8585, 288, 2777, 71, -8203, 2224, -5022, 5226, 6331, 3404, -4683, -4645, 9610, 4934, 9248, -6867, -1449, -9929, 5594]
[1106, 4430, -265, 8987, 2968, 9997, 5774, -4074, 533, 1244, 301, 4873, -3719, -8988, 8244, 3365, 2634, 3501, -2947, -8418, 2213, 1411, -7499, 9847, 985, -7070, 2022, -5766, 8324, -8847, -5024, -3383, -5664, 9227, -4610, 6856, 4652, -8756, 6311, -2117, 7420, 62, 1344, -3913, -9773, 8729, -9503, -2425, 418, 264]
[-2040, 8319, 9434, -1919, -3286, -9507, -3680, 9887, 5255, 494, 6196, 6538, 5493, 1144, 5941, 7270, 3668, 8470, -3717, 2456, -442, -8660, -6421, -2433, 63, 8829, 9728, 5681, -7064, -575, -1816, 912, 4318, 6976, -5959, -9683, 9671, -5469, -6477, -2579, -8494, 2588, 4617, -9125, 6937, -4296, -8794, -3932, -5364, -286]
[-3181, 9078, -4954, -4466, -4934, 2699, 8735, 8226, -495, 4139, 9181, 9168, -7379, 73, -5759, 5891, -9846, 7413, 9313, 7032, -4656, 5806, -2123, -894, 6109, 1834, -1144, -2952, -1812, 473, 8817, -4887, 3671, 4713, -1553, 7549, -5891, 1031, -8732, -3084, -5996, -2277, 7985, 3309, -6659, -4314, 3511, -1755, 6451, -2055]
[-148, -7253, 2974, -4026, 3302, -85, 7116, -2986, -3702, 7709, 6948, -1922, 9588, -1244, -7739, 6745, -3569, -4114, -6656, -7452, -5454, 9203, 6716, 9564, 4161, -2981, 3924, 621, -7849, -5601, 6112, 8444, -2250, 6343, 7689, 46, -3862, 6512, 2372, 1270, -470, 7030, 6430, -2155, 6617, 1467, -5324, -8020, -7485, -480]
[3331, -7477, -1043, -8925, -2650, -8933, 6278, 1693, 7166, -9065, -848, 450, -8924, 9413, 9820, -2538, -4998, -6325, -4939, -330, -6184, -8671, -8921, -7449, -6000, -3280, 3474, -6113, 9074, -9302, 7361, -4784, -9470, 2826, -7821, 8595, -7223, 8338, -6895, 3929, -857, 1678, -4390, 6099, -3106, -3119, -4136, 577, 7202, -6750]
[-9912, -7717, -2380, -8926, 4479, -2203, -9984, -4260, -6378, 5792, 2895, 7996, 5310, -6710, 3181, 755, -2330, 3199, 5750, -616, -2078, -6773, -7679, -1179, 8504, -262, -2871, -2651, 895, 3668, 1807, 1009, 7291, -7220, 3107, 9364, 8833, -6357, -975, -6139, -6263, 764, 4337, 7045, 1814, 901, 1621, 9478, 6660, 8939]
[-3193, -3934, -8780, 6396, 9874, 3692, -3659, 3111, 9803, 1000, -8408, 5843, 842, 2468, -4749, 9296, 9917, -5732, -9699, 6099, -2387, -7176, -9139, 9301, 7170, 4518, -540, 4144, 9292, 7472, 3252, 6851, -6005, -2445, -1619, 5767, 5085, -9860, -4702, -5940, 1397, 1625, 5065, -7669, -9027, 7941, -2421, 5958, -7948, -779]
[729, -55, 3684, -1590, 4033, 8266, 4164, 5752, 6916, -2455, -3737, -8770, 2098, -9888, 6910, -9815, 6579, 6848, -7191, -1190, 4871, 7262, -9056, -808, -5931, 909, -7776, 4893, -7893, -4517, 7856, 3913, 3411, 9157, 9278, -9735, -7471, 7097, -3105, -2185, 9785, 9572, -6962, 9906, -2600, -4818, 1315, -2028, 503, -7293]
[-9097, -9534, -9248, -3941, -9936, 7687, 5819, -7091, -9227, -9037, -678, -5522, -3085, -6856, -4819, -5347, -8428, 7564, -2857, 7242, 4200, -3703, 7890, 7245, 2765, 6030, 9434, 2108, 8834, 3123, 174, 1314, -9256, 2644, 5073, 6839, 1399, -7905, 4477, 8840, 5241, -4696, -7484, -2386, -5105, 5781, -805, 2612, -3148, 9611]
[-1570, -5350, -6512, 9187, -3220, -555, -6301, -1046, -1909, 5740, 2586, -1036, 7888, -759, 8046, 6836, -4561, 671, 8571, 8102, 8125, -3896, 3017, 3565, -4296, 8461, -2964, -4764, -2660, 7106, 3539, 1341, 6726, -2517, -827, 6723, 1241, -7468, 4044, -5940, -8607, 9468, -6956, -9553, -5730, 8544, 2273, -4169, 6884, 2444]
[9489, -5756, -8222, -4241, 4571, -8682, -9931, 4964, -3462, -2864, -9720, -5935, -2846, 6200, 84, 6152, 8035, 236, 2547, 7252, 2074, -9779, 9778, -9370, 4907, 4460, -8453, -6882, 1621, 3735, 846, 8613, -5840, -3549, -560, 6776, -2970, -4665, -2324, -3581, -1566, -7956, -1672, 6347, -7190, 83, -5636, -6819, 4427, 5801]
[1404, 6846, -7999, 1178, 4053, -241, 3998, -6855, -9504, -652, 9302, 9381, 8684, -5336, -8348, -7997, -4263, 7246, 6667, -318, -9475, -1210, -5712, -5277, -8000, -9791, 203, 4558, 7898, -9984, -6486, -8619, 4245, -1958, -6762, 1534, 8435, -4515, 9679, 4162, -1601, 3081, 4357, -9726, -4694, 4425, -1078, 9819, -1513, 5215]
[-7454, 3290, -8628, -9842, 802, -9306, 2528, -8997, -8426, -6160, -6536, 8840, -1507, -107, -1362, 1177, 2465, 202, 154, 2720, -3168, -3228, 7581, -801, -5995, -3380, -9452, -4297, -8942, 1046, -379, 9375, 5056, 2091, -4480, -603, -7976, -9296, 197, 1899, 352, -6829, 9134, 9309, -705, -5526, 7899, -5731, 8486, -6376]
[-1580, 9505, 1296, -7195, 6229, 7274, 6141, -7345, -7825, -2394, -627, 9380, -9794, 1578, 8921, 3924, -9075, -8902, -8171, 2581, 7820, 5612, 7958, -271, -9002, 9861, 5639, 7601, -6238, 339, 4098, 7945, -1678, -6530, 90, 1948, 6318, -1972, -9135, -5677, -8595, -5639, -326, 4511, 715, 273, 905, -5108, -8888, 9075]
[1719, -2344, -1005, 4196, 6890, 6043, 5135, 556, -355, -6275, 3716, 6553, 8845, 8795, -5585, 8433, 2735, 4162, 8235, 8226, -2932, 9207, -3923, 3916, 1176, -1692, -922, 75, -6115, -6994, 4783, 1190, 8483, -2002, 7410, -8923, -3894, -6301, -277, 2384, 7743, 9376, -4150, 6535, -9698, -4092, 2503, -4189, 3241, -2840]
[-6078, -6426, 793, -1328, -5191, -4144, -7442, 2840, -8443, 9343, 2280, -5770, 1976, -5917, 6933, 6955, -1596, -2668, -8913, 298, 1248, 1195, -6414, -7146, 8552, 8853, 8361, -9110, 5635, 2096, 7783, 3622, -5078, -6425, 7140, -8829, 4695, 5018, -877, 9161, -7083, -8770, 8211, -7506, 7266, -6978, -1355, 7080, 4415, -9722]
[-2789, 1626, 684, 6294, 1534, -279, 619, 1739, 1645, 9808, 3529, 3587, 7053, -6542, -3772, -5369, 9278, 9829, 8515, 7798, 8347, 5586, 7742, 6641, 1653, -8661, 9915, -2475, 3571, -3063, 6282, -5182, -8595, -8480, -8615, -4898, -3703, 3047, 4099, -9806, 8462, -5542, -4969, -8299, 2832, -1040, -318, -6903, 6515, 1497]
[5840, -8107, 8230, 82, 6270, -8863, 9574, 4936, -6448, -6285, -253, -5453, -1111, 7544, -204, -449, 6107, -9797, -7371, -8311, 4297, 5663, 5914, 2605, -652, 9989, 8112, -332, 5353, 149, 9177, 7244, 1079, -5757, -8787, -8905, -8991, 6917, 3557, 3759, -4307, -2820, -3923, 638, -2546, -960, 4526, 6582, -3413, 7773]
[5706, 5283, 4180, 9984, -1528, 5692, -4609, -1259, -6241, -728, 3083, -4993, 8552, -7847, -3024, -701, -1274, -4030, 2715, 5867, 1273, 5116, 4969, 9671, 8150, -3802, 4608, -1175, -7272, -1504, 3378, 9732, 7587, 1723, 2180, -6425, -6667, -2583, -7935, 9255, -9824, 4806, -3299, -6163, -3, -1118, -1543, -3092, -1685, 6723]
[-2353, -524, -8908, 4810, 8480, 6520, 2651, 5843, -3673, 4221, -3363, -9378, -7169, -3156, -8630, -5065, -4463, 8043, 9451, -9209, -5533, -2640, 4376, 3983, -557, 1687, -7729, -1216, 8823, 2923, 6847, -2520, 5450, -7075, -3112, 7358, -8909, -2719, 9619, -124, -3334, 1834, 4406, 1980, 4540, -3703, 5039, 3519, -7642, -1834]
[8470, 8829, 694, -5738, 4571, 7325, 7705, 5361, -6220, 8586, -9150, -1143, -4829, -9792, 5594, 1719, 6369, -5232, -1569, 5135, 3427, -7730, 8792, 2213, 2903, -1043, 7056, -6722, -4389, -593, 1760, -3292, 2045, -3241, 6044, 6673, 7553, -2621, -3310, 5073, 3985, -8104, 4910, 704, 9594, -9350, 607, 3031, 5386, 3440]
[-2934, -864, -94, -4644, 5716, -5504, 659, -3072, 9074, 4240, -113, 828, -6842, -5777, 488, -1502, -3322, 7408, -9220, 9622, -42, -1304, -9130, 3329, -5298, -2853, 6699, 1646, 6854, -2964, -8376, -4515, 6164, -2539, -2538, -8404, 2748, -5671, 9274, 3028, 320, 1565, 4149, -2007, 4447, -4396, 5947, -8695, 6864, 5687]
[-552, 3447, -9044, 5577, -9154, -3976, 4488, 2284, -2192, 9881, 4707, 4868, 8867, 9326, -6727, 2993, 303, 7363, -8240, 4505, -5029, -8753, 6763, 531, -2187, -4813, -6109, -3134, 5158, 3287, -114, 6729, 7855, 6368, 6516, -9782, -8669, -165, 2700, 4488, 1353, 2507, -7462, -2902, -6421, -1331, 7755, -1637, -2948, 6347]
[8859, -9498, 140, 4325, -6881, 9387, 2526, -7456, -6226, 9593, 6594, 7126, -401, -2922, 6272, -4088, -8708, -8977, -6541, 5438, 6465, -724, 5932, -8923, -3790, -933, 960, -4523, -9220, 516, -8791, 5071, -6435, -2764, -6162, 6797, 6558, -6417, 7606, -9960, -4653, -413, 9086, 1292, -7791, -637, -3565, -1201, 9623, -4622]
[-205, 8233, 2290, 9021, 2918, 2161, -2027, 8365, -9009, 3400, -7866, -7482, -258, 674, 2424, 5638, -8735, -9028, 3596, -4968, 7692, 9882, -900, -8966, 1769, 5539, 8624, -6477, 471, -2649, 7048, -5891, 1000, -7193, 1128, -6229, 7368, -5035, -3864, -9095, 8961, 575, 7897, 4638, -6341, 6933, 9387, 287, -8702, -9965]
[1583, 4406, -3680, 2647, -8018, -2641, 5875, 3497, 1128, 6433, 7222, -7259, 5205, 5120, -5748, 4034, 7714, 2094, 8096, -7135, 3680, -3186, 8974, -1258, -7364, -9487, -2472, 5712, -5099, 8491, 7613, 9647, -4579, 1701, -2680, 4096, -2740, -1859, 1592, -6886, -670, 13, 6261, -2827, -7000, -9873, 9948, 2685, -2419, 177]
[-4642, -3055, -467, 8697, 1476, -9150, -237, -6254, -479, 6207, -4757, 536, 462, 50, 4236, 7103, -4747, 5704, 4109, 9937, -193, 7067, 7699, -9784, 8013, -3425, 8587, -2062, 8181, -8998, -4886, 1064, -1325, 1827, 3945, -2925, -6569, -342, 3963, -7154, 9277, -3086, -2446, 6377, -5403, 508, 6758, 9634, 4251, -6523]
